route_id,agency_id,route_short_name,route_long_name,route_type,route_url,route_color,route_text_color,is_night,is_regional,is_substitute_transport
776,99,776,"Zruč nad Sázavou - Vlastějovice - Zruč nad Sázavou",3,"https://pid.cz/linka/776",007DA8,FFFFFF,0,1,0
778,99,778,"Zruč nad Sázavou - Bohdaneč - Zbraslavice",3,"https://pid.cz/linka/778",007DA8,FFFFFF,0,1,0
780,99,780,"Čáslav - Žleby - Třemošnice",3,"https://pid.cz/linka/780",007DA8,FFFFFF,0,1,0
781,99,781,"Čáslav - Žleby - Hostovlice - Tupadly",3,"https://pid.cz/linka/781",007DA8,FFFFFF,0,1,0
782,99,782,"Kutná Hora - Žehušice - Horka I - Vrdy",3,"https://pid.cz/linka/782",007DA8,FFFFFF,0,1,0
783,99,783,"Čáslav - Žehušice - Bernardov - Kutná Hora",3,"https://pid.cz/linka/783",007DA8,FFFFFF,0,1,0
784,99,784,"Horka I - Vrdy - Čáslav",3,"https://pid.cz/linka/784",007DA8,FFFFFF,0,1,0
785,99,785,"Kácov - Malešov - Kutná Hora - Kolín",3,"https://pid.cz/linka/785",007DA8,FFFFFF,0,1,0
786,99,786,"Kutná Hora - Červené Janovice - Paběnice",3,"https://pid.cz/linka/786",007DA8,FFFFFF,0,1,0
787,99,787,"Uhlířské Janovice - Čestín - Zruč nad Sázavou",3,"https://pid.cz/linka/787",007DA8,FFFFFF,0,1,0
788,99,788,"Kutná Hora - Červené Janovice - Třebětín",3,"https://pid.cz/linka/788",007DA8,FFFFFF,0,1,0
790,99,790,"Vlašim - Libež - Divišov",3,"https://pid.cz/linka/790",007DA8,FFFFFF,0,1,0
791,99,791,"Benešov - Český Šternberk",3,"https://pid.cz/linka/791",007DA8,FFFFFF,0,1,0
792,99,792,"Vlašim - Vracovice - Rataje",3,"https://pid.cz/linka/792",007DA8,FFFFFF,0,1,0
793,99,793,"Vlašim - Radošovice - Divišov - Ostředek",3,"https://pid.cz/linka/793",007DA8,FFFFFF,0,1,0
794,99,794,"Vlašim - Trhový Štěpánov - Kácov",3,"https://pid.cz/linka/794",007DA8,FFFFFF,0,1,0
795,99,795,"Vlašim - Zruč nad Sázavou",3,"https://pid.cz/linka/795",007DA8,FFFFFF,0,1,0
796,99,796,"Benešov - Soběhrdy - Čerčany - Pyšely",3,"https://pid.cz/linka/796",007DA8,FFFFFF,0,1,0
797,99,797,"Vranov,Vranovská Lhota - Chocerady",3,"https://pid.cz/linka/797",007DA8,FFFFFF,0,1,0
798,99,798,"Benešov - Čakov - Ostředek",3,"https://pid.cz/linka/798",007DA8,FFFFFF,0,1,0
799,99,799,"Vlašim - Chotýšany - Struhařov - Benešov",3,"https://pid.cz/linka/799",007DA8,FFFFFF,0,1,0
903,99,903,"Březiněves - Královice",3,"https://pid.cz/linka/903",007DA8,FFFFFF,1,0,0
917,99,917,"Obchodní náměstí - Lipence",3,"https://pid.cz/linka/917",007DA8,FFFFFF,1,0,0
951,99,951,"Praha, Chaplinovo náměstí - Dobřichovice",3,"https://pid.cz/linka/951",007DA8,FFFFFF,1,1,0
952,99,952,"Praha,Sídliště Řepy - Beroun",3,"https://pid.cz/linka/952",007DA8,FFFFFF,1,1,0
953,99,953,"Praha,Lehovec - Brandýs nad Labem-Stará Boleslav",3,"https://pid.cz/linka/953",007DA8,FFFFFF,1,1,0
954,99,954,"Praha,Vítězné náměstí - Kralupy nad Vltavou/Číčovice",3,"https://pid.cz/linka/954",007DA8,FFFFFF,1,1,0
956,99,956,"Praha,Budějovická - Jílové u Prahy",3,"https://pid.cz/linka/956",007DA8,FFFFFF,1,1,0
957,99,957,"Praha,Sídliště Řepy - Hostivice",3,"https://pid.cz/linka/957",007DA8,FFFFFF,1,1,0
959,99,959,"Praha,Háje - Kostelec nad Černými lesy",3,"https://pid.cz/linka/959",007DA8,FFFFFF,1,1,0
960,99,960,"Praha,Budějovická - Březová-Oleško",3,"https://pid.cz/linka/960",007DA8,FFFFFF,1,1,0
961,99,961,"Praha,Smíchovské nádraží - Mníšek pod Brdy - Dobříš",3,"https://pid.cz/linka/961",007DA8,FFFFFF,1,1,0
996,99,CYK1,"CYKLOBUS BRDY: Kytín - Mníšek pod Brdy - Dobřichovice",3,"https://pid.cz/linka/CYK1",007DA8,FFFFFF,0,1,0
997,99,CYK2,"CYKLOBUS ČESKÝ RÁJ: Mladá Boleslav - Mnichovo Hradiště - Kněžmost - Sobotka",3,"https://pid.cz/linka/CYK2",007DA8,FFFFFF,0,1,0
1703,99,BB2,"Budějovická - Filadelfie - Budějovická",3,"https://pid.cz/linka/BB2",007DA8,FFFFFF,0,0,0
1716,99,IKEA,"Černý Most - Ikea Černý Most - Černý Most",3,"https://pid.cz/linka/IKEA",007DA8,FFFFFF,0,0,0
1723,99,BB1,"(BB1) Budějovická - Delta",3,"https://pid.cz/linka/BB1",007DA8,FFFFFF,0,0,0
1731,99,MHD 1,"MHD Říčany 1 ŽLUTÁ Strašín - Olivovna - Nádraží - OÁZA",3,,007DA8,FFFFFF,0,0,0
1732,99,MHD 2,"MHD Říčany 2 ČERVENÁ Pastelkov - Nemocnice - Nádraží - Náměstí - Kuří",3,,007DA8,FFFFFF,0,0,0
1733,99,MHD 3,"MHD Říčany 3 MODRÁ Jažlovice - Nádraží - Pacov",3,,007DA8,FFFFFF,0,0,0
1734,99,ŠKOLNÍ 1,"Školní Říčany Š1 Strašín - Pacov - Pastelkov - ZŠ U Říčanského lesa",3,,007DA8,FFFFFF,0,0,0
1735,99,ŠKOLNÍ 2,"Školní Říčany Š2 Hřbitov - Náměstí - Srnčí - ZŠ Bezručova - ZŠ U Říčanského lesa",3,,007DA8,FFFFFF,0,0,0
1736,99,ŠKOLNÍ 3,"Školní Říčany Š3 Jažlovice - MŠ Zahrádka - Komenského nám. - ZŠ U Říčanského lesa",3,,007DA8,FFFFFF,0,0,0
1737,99,MHD 7,"MHD Říčany 7 FIALOVÁ Náměstí - Nádraží - Srnčí/Černokostelecká",3,,007DA8,FFFFFF,0,0,0
1738,99,MHD 8,"MHD Říčany 8 ZELENÁ Kuří - Náměstí - Olivovna - Černokostelecká",3,,007DA8,FFFFFF,0,0,0
1761,99,MHD 1,"MHD Benešov ORANŽOVÁ Racek - Albert - Nezvalova - Terminál - Okrouhlice",3,,007DA8,FFFFFF,0,0,0
1762,99,MHD 2,"MHD Benešov ZELENÁ MŠ Úsměv - Terminál - Černoleská - Mariánovice",3,,007DA8,FFFFFF,0,0,0
1763,99,MHD 3,"MHD Benešov MODRÁ Buková Lhota – Pomněnice – Purkyňova – Terminál – Masarykovo náměstí",3,,007DA8,FFFFFF,0,0,0
1764,99,MHD 4,"MHD Benešov RŮŽOVÁ Racek - Albert - MŠ Úsměv - Pod Hřbitovem - Dlouhé Pole",3,,007DA8,FFFFFF,0,0,0
1765,99,MHD 5,"MHD Benešov ŽLUTÁ Albert - Nemocnice - Terminál - Křižíkova - Mariánovice",3,,007DA8,FFFFFF,0,0,0
1766,99,MHD 6,"MHD Benešov ČERVENÁ Terminál - Konopiště, informační centrum",3,,007DA8,FFFFFF,0,0,0
1801,99,P1,"Sedlec - Zámky",4,"https://pid.cz/linka/P1",00B3CB,000000,0,0,0
1802,99,P2,"V Podbabě - Podhoří",4,"https://pid.cz/linka/P2",00B3CB,000000,0,0,0
1803,99,P3,"Lihovar - Dvorce",4,"https://pid.cz/linka/P3",00B3CB,000000,0,0,0
1804,99,P4,"Dostihová - Belárie",4,"https://pid.cz/linka/P4",00B3CB,000000,0,0,0
1805,99,P5,"Císařská louka - Výtoň",4,"https://pid.cz/linka/P5",00B3CB,000000,0,0,0
1806,99,P6,"Lahovičky - Nádraží Modřany",4,"https://pid.cz/linka/P6",00B3CB,000000,0,0,0
2015,99,X315,"Tuřice - Benátky nad Jizerou - Předměřice nad Jizerou",3,"https://pid.cz/linka/X315",007DA8,ED922E,0,0,1
2073,99,X373,"Praha,Kobylisy - Panenské Břežany,zámek",3,"https://pid.cz/linka/X373",007DA8,ED922E,0,0,1
2095,99,X395,"Praha,Smíchovské nádraží - Vysoká u Příbramě,památník",3,"https://pid.cz/linka/X395",007DA8,ED922E,0,0,1
2098,99,X398,"Sadská - Pečky - Kostelní Lhota",3,"https://pid.cz/linka/X398",007DA8,ED922E,0,0,1
2801,99,801,"Kutná Hora - Hlízov - Starý Kolín",3,"https://pid.cz/linka/801",007DA8,FFFFFF,0,1,0
2805,99,805,"Zruč nad Sázavou - Zbraslavice - Kutná Hora - Kolín",3,"https://pid.cz/linka/805",007DA8,FFFFFF,0,1,0
2821,99,821,"Kolín - Svojšice - Kouřim - Sázava",3,"https://pid.cz/linka/821",007DA8,FFFFFF,0,1,0
2822,99,822,"Kolín - Plaňany - Kouřim - Vitice - Český Brod",3,"https://pid.cz/linka/822",007DA8,FFFFFF,0,1,0
2823,99,823,"Jirny - Úvaly - Škvorec - Doubravčice",3,"https://pid.cz/linka/823",007DA8,FFFFFF,0,1,0
2824,99,824,"Kolín - Toušice - Kouřim - Ždánice",3,"https://pid.cz/linka/824",007DA8,FFFFFF,0,1,0
2825,99,825,"Mořinka - Králův Dvůr",3,"https://pid.cz/linka/825",007DA8,FFFFFF,0,1,0
2826,99,826,"Pečky - Klučov,Skramníky - Český Brod - Tuklaty,Tlustovousy",3,"https://pid.cz/linka/826",007DA8,FFFFFF,0,1,0
2840,99,840,"Vlašim - Vlašim,Nesperská Lhota",3,"https://pid.cz/linka/840",007DA8,FFFFFF,0,1,0
2841,99,841,"Vlašim,Hrazená Lhota - Vlašim",3,"https://pid.cz/linka/841",007DA8,FFFFFF,0,1,0
2842,99,842,"Vlašim - Borovnice - Studený - Dolní Kralovice",3,"https://pid.cz/linka/842",007DA8,FFFFFF,0,1,0
2843,99,843,"Vlašim - Křivsoudov - Čechtice",3,"https://pid.cz/linka/843",007DA8,FFFFFF,0,1,0
2844,99,844,"Vlašim - Trhový Štěpánov - Snět",3,"https://pid.cz/linka/844",007DA8,FFFFFF,0,1,0
2845,99,845,"Zruč nad Sázavou - Dolní Kralovice - Ježov",3,"https://pid.cz/linka/845",007DA8,FFFFFF,0,1,0
2846,99,846,"Čechtice - Dolní Kralovice - Ledeč nad Sázavou",3,"https://pid.cz/linka/846",007DA8,FFFFFF,0,1,0
2847,99,847,"Čechtice - Čechtice,Staré Práchňany - Čáslavsko ",3,"https://pid.cz/linka/847",007DA8,FFFFFF,0,1,0
2848,99,848,"Vlašim - Pravonín - Načeradec",3,"https://pid.cz/linka/848",007DA8,FFFFFF,0,1,0
2849,99,849,"Vlašim - Zdislavice - Miřetice - Čechtice - Načeradec",3,"https://pid.cz/linka/849",007DA8,FFFFFF,0,1,0
2850,99,850,"Čechtice - Humpolec",3,"https://pid.cz/linka/850",007DA8,FFFFFF,0,1,0
2853,99,853,"Nový Bydžov-Městec Králové",3,"https://pid.cz/linka/853",007DA8,FFFFFF,0,1,0
2854,99,854,"Vlašim - Načeradec - Lukavec - Pacov",3,"https://pid.cz/linka/854",007DA8,FFFFFF,0,1,0
2856,99,856,"Zákolany - Kralupy nad Vltavou - Nelahozeves - Velvary",3,"https://pid.cz/linka/856",007DA8,FFFFFF,0,1,0
2857,99,857,"Kralupy nad Vltavou,železniční stanice - Kralupy nad Vltavou,obchodní centrum",3,"https://pid.cz/linka/857",007DA8,FFFFFF,0,1,0
2858,99,858,"Slaný - Koleč - Libčice nad Vltavou",3,"https://pid.cz/linka/858",007DA8,FFFFFF,0,1,0
2861,99,861,"Beroun,Jarov - Beroun,autobusové nádraží",3,"https://pid.cz/linka/861",007DA8,FFFFFF,0,1,0
2876,99,876,"Brandýs nad Labem-Stará Boleslav - Neratovice",3,"https://pid.cz/linka/876",007DA8,FFFFFF,0,1,0
2888,99,888,"Český Brod – Vitice,Dobré Pole",3,"https://pid.cz/linka/888",007DA8,FFFFFF,0,1,0
2889,99,889,"Pečky - Poděbrady",3,"https://pid.cz/linka/889",007DA8,FFFFFF,0,1,0
2897,99,897,"Kostomlaty nad Labem - Lysá nad Labem",3,"https://pid.cz/linka/897",007DA8,FFFFFF,0,1,0
3360,99,540345,"Liberec - Hodkovice nad Mohelkou - Mladá Boleslav",3,"https://pid.cz/linka/540345",007DA8,FFFFFF,0,1,0
3452,99,390452,"Mladá Vožice - Benešov",3,"https://pid.cz/linka/390452",007DA8,FFFFFF,0,1,0
1004,99,U4,"Hněvice - Roudnice nad Labem (- Ústí nad Labem)",2,"https://pid.cz/linka/U4",251E62,FFFFFF,0,1,0
1005,99,V5,"Hradec Králové - Ostroměř - Jičín - Turnov",2,"https://pid.cz/linka/V5",251E62,FFFFFF,0,1,0
1011,99,U11,"(Česká Lípa - Litoměřice - Lovosice -) Louny - Louny město (- Postoloprty)",2,"https://pid.cz/linka/U11",251E62,FFFFFF,0,1,0
1012,99,U12,"(Osek - Most -) Louny - Louny město - Domoušice - Rakovník",2,"https://pid.cz/linka/U12",251E62,FFFFFF,0,1,0
1014,99,U14,"Rakovník - Lužná u Rakovníka - Deštnice - Žatec (- Chomutov - Jirkov)",2,"https://pid.cz/linka/U14",251E62,FFFFFF,0,1,0
1021,99,U21,"Roudnice nad Labem - Straškov - Bříza obec",2,"https://pid.cz/linka/U21",251E62,FFFFFF,0,1,0
1022,99,U22,"Vraňany - Straškov - Bříza obec",2,"https://pid.cz/linka/U22",251E62,FFFFFF,0,1,0
1034,99,L34,"(Liberec -) Turnov - Turnov město (- Rovensko pod Troskami)",2,"https://pid.cz/linka/L34",251E62,FFFFFF,0,1,0
1040,99,U40,"Slaný - Zlonice - Telce - Louny",2,"https://pid.cz/linka/U40",251E62,FFFFFF,0,1,0
1041,99,V41,"Kolín - Velký Osek - Chlumec nad Cidlinou - Nový Bydžov - Stará Paka - Trutnov",2,"https://pid.cz/linka/V41",251E62,FFFFFF,0,1,0
1050,99,V50,"Hradec Králové - Ostroměř - Jičín - Turnov",2,"https://pid.cz/linka/V50",251E62,FFFFFF,0,1,0
1051,99,V51,"Městec Králové - Chlumec nad Cidlinou - Nový Bydžov - Stará Paka - Lomnice nad Popelkou",2,"https://pid.cz/linka/V51",251E62,FFFFFF,0,1,0
1054,99,U54,"Hněvice - Roudnice nad Labem (- Ústí nad Labem - Děčín)",2,"https://pid.cz/linka/U54",251E62,FFFFFF,0,1,0
1064,99,L4,"Mladá Boleslav - Bakov nad Jizerou - Staré Splavy (- Česká Lípa - Rumburk)",2,"https://pid.cz/linka/L4",251E62,FFFFFF,0,1,0
1101,99,T1,"Pražský motoráček: Praha hl. n. - Praha-Zličín",2,"https://pid.cz/linka/T1",251E62,FFFFFF,0,1,0
1102,99,T2,"Český ráj: Praha - Nymburk - Jičín - Turnov",2,"https://pid.cz/linka/T2",251E62,FFFFFF,0,1,0
1103,99,T3,"Kokořínský rychlík: Praha - Neratovice - Všetaty - Mělník - Mšeno",2,"https://pid.cz/linka/T3",251E62,FFFFFF,0,1,0
1104,99,T4,"Cyklohráček: Praha - Hostivice - Podlešín - Slaný - Zlonice",2,"https://pid.cz/linka/T4",251E62,FFFFFF,0,1,0
1106,99,T6,"Cyklo Brdy: Praha - Beroun - Zdice - Příbram - Březnice - Blatná",2,"https://pid.cz/linka/T6",251E62,FFFFFF,0,1,0
1107,99,T7,"Rakovnický rychlík: Praha - Beroun - Křivoklát - Rakovník",2,"https://pid.cz/linka/T7",251E62,FFFFFF,0,1,0
1108,99,T8,"Posázavský motoráček: Praha - Vrané n. Vlt. - Jílové u Prahy - Týnec n. Sáz.",2,"https://pid.cz/linka/T8",251E62,FFFFFF,0,1,0
1109,99,T9,"Březnice - Rožmitál pod Třemšínem",2,"https://pid.cz/linka/T9",251E62,FFFFFF,0,1,0
1110,99,T10,"Lužickohorský rychlík: Praha - Neratovice - Všetaty - Ml. Boleslav (- Jedlová - Mikulášovice)",2,"https://pid.cz/linka/T10",251E62,FFFFFF,0,1,0
1188,99,T88,"Brdský motoráček: Praha - Vrané n. Vlt. - Dobříš",2,"https://pid.cz/linka/T88",251E62,FFFFFF,0,1,0
1209,99,R9,"Praha - Kolín - Kutná Hora - Čáslav - Světlá nad Sázavou (- Brno)",2,"https://pid.cz/linka/R9",251E62,FFFFFF,0,1,0
1210,99,R10,"Praha - Nymburk - Poděbrady - Chlumec nad Cidlinou (- Hradec Králové - Trutnov)",2,"https://pid.cz/linka/R10",251E62,FFFFFF,0,1,0
1216,99,R16,"Praha - Beroun - Zdice - Hořovice - Kařez (- Rokycany - Plzeň - Klatovy)",2,"https://pid.cz/linka/R16",251E62,FFFFFF,0,1,0
1217,99,R17,"Praha - Benešov u Prahy - Olbramovice - Tábor (- České Budějovice)",2,"https://pid.cz/linka/R17",251E62,FFFFFF,0,1,0
1218,99,R18,"Praha - Kolín - Přelouč (- Pardubice - Olomouc - Luhačovice)",2,"https://pid.cz/linka/R18",251E62,FFFFFF,0,1,0
1219,99,R19,"Praha - Kolín - Přelouč (- Pardubice - Brno)",2,"https://pid.cz/linka/R19",251E62,FFFFFF,0,1,0
1220,99,R20,"Praha - Kralupy nad Vltavou - Roudnice nad Labem (- Ústí nad Labem - Děčín)",2,"https://pid.cz/linka/R20",251E62,FFFFFF,0,1,0
1221,99,R21,"Praha - Všetaty - Mladá Boleslav - Turnov (- Tanvald)",2,"https://pid.cz/linka/R21",251E62,FFFFFF,0,1,0
1222,99,R22,"Kolín - Nymburk - Mladá Boleslav - Bakov n. Jiz. - Staré Splavy (- Česká Lípa - Rumburk)",2,"https://pid.cz/linka/R22",251E62,FFFFFF,0,1,0
1223,99,R23,"Kolín - Nymburk - Lysá nad Labem - Všetaty - Mělník - Štětí (- Ústí nad Labem)",2,"https://pid.cz/linka/R23",251E62,FFFFFF,0,1,0
1224,99,R24,"Praha - Kladno - Rakovník",2,"https://pid.cz/linka/R24",251E62,FFFFFF,0,1,0
1226,99,R26,"Praha - Beroun - Zdice - Příbram - Březnice - Čimelice - Písek (- České Budějovice)",2,"https://pid.cz/linka/R26",251E62,FFFFFF,0,1,0
1241,99,R41,"Praha - Český Brod - Pečky - Kolín - Kutná Hora",2,"https://pid.cz/linka/R41",251E62,FFFFFF,0,1,0
1242,99,R42,"Praha - Lysá nad Labem - Nymburk - Kolín",2,"https://pid.cz/linka/R42",251E62,FFFFFF,0,1,0
1243,99,R43,"Praha - Všetaty - Mladá Boleslav",2,"https://pid.cz/linka/R43",251E62,FFFFFF,0,1,0
1244,99,R44,"Praha - Kralupy nad Vltavou",2,"https://pid.cz/linka/R44",251E62,FFFFFF,0,1,0
1245,99,R45,"Praha - Hostivice - Kladno",2,"https://pid.cz/linka/R45",251E62,FFFFFF,0,1,0
1249,99,R49,"Praha - Čerčany - Benešov u Prahy - Olbramovice - Tábor",2,"https://pid.cz/linka/R49",251E62,FFFFFF,0,1,0
1301,99,S1,"Praha - Český Brod - Poříčany - Pečky - Kolín",2,"https://pid.cz/linka/S1",251E62,FFFFFF,0,1,0
1302,99,S2,"Praha - Čelákovice - Lysá nad Labem - Nymburk - Kolín",2,"https://pid.cz/linka/S2",251E62,FFFFFF,0,1,0
1303,99,S3,"Praha - Neratovice - Všetaty - Mladá Boleslav / Mělník",2,"https://pid.cz/linka/S3",251E62,FFFFFF,0,1,0
1304,99,S4,"Praha - Kralupy nad Vltavou - Vraňany - Hněvice",2,"https://pid.cz/linka/S4",251E62,FFFFFF,0,1,0
1305,99,S5,"Praha - Hostivice - Kladno",2,"https://pid.cz/linka/S5",251E62,FFFFFF,0,1,0
1306,99,S6,"Praha - Rudná u Prahy - Beroun",2,"https://pid.cz/linka/S6",251E62,FFFFFF,0,1,0
1307,99,S7,"Praha - Beroun",2,"https://pid.cz/linka/S7",251E62,FFFFFF,0,1,0
1308,99,S8,"Praha - Vrané nad Vltavou - Čerčany",2,"https://pid.cz/linka/S8",251E62,FFFFFF,0,1,0
1309,99,S9,"Milovice - Lysá nad Labem - Praha - Říčany - Strančice - Čerčany - Benešov u Prahy",2,"https://pid.cz/linka/S9",251E62,FFFFFF,0,1,0
1310,99,S10,"Kolín - Týnec nad Labem - Přelouč",2,"https://pid.cz/linka/S10",251E62,FFFFFF,0,1,0
1311,99,S11,"Pečky - Bošice - Kouřim",2,"https://pid.cz/linka/S11",251E62,FFFFFF,0,1,0
1312,99,S12,"Poříčany - Nymburk",2,"https://pid.cz/linka/S12",251E62,FFFFFF,0,1,0
1318,99,S18,"Kolín - Bečváry - Ledečko - Sázava",2,"https://pid.cz/linka/S18",251E62,FFFFFF,0,1,0
1320,99,S20,"Kolín - Kutná Hora - Čáslav - Světlá nad Sázavou",2,"https://pid.cz/linka/S20",251E62,FFFFFF,0,1,0
1321,99,S21,"Nymburk - Křinec - Kopidlno - Jičín",2,"https://pid.cz/linka/S21",251E62,FFFFFF,0,1,0
1322,99,S22,"Praha - Lysá nad Labem - Milovice",2,"https://pid.cz/linka/S22",251E62,FFFFFF,0,1,0
1323,99,S23,"Čelákovice - Brandýs nad Labem - Neratovice",2,"https://pid.cz/linka/S23",251E62,FFFFFF,0,1,0
1327,99,S27,"Čáslav - Třemošnice",2,"https://pid.cz/linka/S27",251E62,FFFFFF,0,1,0
1328,99,S28,"Kutná Hora - Zruč nad Sázavou",2,"https://pid.cz/linka/S28",251E62,FFFFFF,0,1,0
1330,99,S30,"Mladá Boleslav - Bakov nad Jizerou - Turnov",2,"https://pid.cz/linka/S30",251E62,FFFFFF,0,1,0
1331,99,S31,"Nymburk - Mladá Boleslav",2,"https://pid.cz/linka/S31",251E62,FFFFFF,0,1,0
1332,99,S32,"Lysá nad Labem - Stará Boleslav - Všetaty - Mělník - Štětí",2,"https://pid.cz/linka/S32",251E62,FFFFFF,0,1,0
1333,99,S33,"Mělník - Mšeno - Mladá Boleslav",2,"https://pid.cz/linka/S33",251E62,FFFFFF,0,1,0
1334,99,S34,"Praha Masarykovo n. - Praha-Čakovice",2,"https://pid.cz/linka/S34",251E62,FFFFFF,0,1,0
1336,99,S36,"Mladá Boleslav - Dolní Bousov - Mladějov v Čechách (- Lomnice nad Popelkou)",2,"https://pid.cz/linka/S36",251E62,FFFFFF,0,1,0
1340,99,S40,"Kralupy nad Vltavou - Podlešín - Slaný",2,"https://pid.cz/linka/S40",251E62,FFFFFF,0,1,0
1343,99,S43,"Neratovice - Kralupy nad Vltavou",2,"https://pid.cz/linka/S43",251E62,FFFFFF,0,1,0
1344,99,S44,"Kralupy nad Vltavou - Velvary",2,"https://pid.cz/linka/S44",251E62,FFFFFF,0,1,0
1345,99,S45,"Kladno - Kralupy nad Vltavou",2,"https://pid.cz/linka/S45",251E62,FFFFFF,0,1,0
1349,99,S49,"Praha - Roztoky u Prahy",2,"https://pid.cz/linka/S49",251E62,FFFFFF,0,1,0
1350,99,S50,"Kladno - Lužná u Rakovníka - Rakovník",2,"https://pid.cz/linka/S50",251E62,FFFFFF,0,1,0
1354,99,S54,"(Praha -) Hostivice - Středokluky - Noutonice - Podlešín",2,"https://pid.cz/linka/S54",251E62,FFFFFF,0,1,0
1357,99,S57,"Rakovník - Blatno u Jesenice - Žlutice",2,"https://pid.cz/linka/S57",251E62,FFFFFF,0,1,0
1358,99,S58,"Rakovník - Čistá - Kralovice u Rakovníka",2,"https://pid.cz/linka/S58",251E62,FFFFFF,0,1,0
1360,99,S60,"Beroun - Zdice - Lochovice - Příbram - Březnice - Blatná (- Strakonice)",2,"https://pid.cz/linka/S60",251E62,FFFFFF,0,1,0
1361,99,S61,"Praha - Úvaly",2,"https://pid.cz/linka/S61",251E62,FFFFFF,0,1,0
1365,99,S65,"Praha - Hostivice - Rudná u Prahy",2,"https://pid.cz/linka/S65",251E62,FFFFFF,0,1,0
1366,99,S66,"Březnice - Čimelice - Písek (- Protivín)",2,"https://pid.cz/linka/S66",251E62,FFFFFF,0,1,0
1370,99,S70,"Beroun - Zdice - Kařez",2,"https://pid.cz/linka/S70",251E62,FFFFFF,0,1,0
1375,99,S75,"Beroun - Rakovník",2,"https://pid.cz/linka/S75",251E62,FFFFFF,0,1,0
1376,99,S76,"Zadní Třebaň - Lochovice",2,"https://pid.cz/linka/S76",251E62,FFFFFF,0,1,0
1380,99,S80,"Čerčany - Sázava - Ledečko - Zruč nad Sázavou",2,"https://pid.cz/linka/S80",251E62,FFFFFF,0,1,0
1382,99,S82,"Zruč nad Sázavou - Ledeč nad Sázavou - Světlá nad Sázavou",2,"https://pid.cz/linka/S82",251E62,FFFFFF,0,1,0
1388,99,S88,"Praha - Vrané nad Vltavou - Dobříš",2,"https://pid.cz/linka/S88",251E62,FFFFFF,0,1,0
1390,99,S90,"Olbramovice - Tábor",2,"https://pid.cz/linka/S90",251E62,FFFFFF,0,1,0
1398,99,S98,"Benešov u Prahy - Olbramovice - Sedlčany",2,"https://pid.cz/linka/S98",251E62,FFFFFF,0,1,0
1399,99,S99,"Benešov u Prahy - Vlašim",2,"https://pid.cz/linka/S99",251E62,FFFFFF,0,1,0
